2037637940,"71"
2037645014,"36"
2037649177,"58"
2037649753,"92"
2037653436,"18"
2037653489,"58"
2037661382,"21"
2037664205,"68"
2037666235,"72"
2037667845,"19"
2037673870,"64"
2037675693,"50"
2037682057,"22"
2037687878,"63"
2037688958,"28"
2037694233,"39"
2037696420,"68"
2037697639,"82"
2037699864,"55"
2037706179,"37"
2037707580,"61"
2037707780,"60"
2037708981,"85"
2037712451,"40"
2037713804,"84"
2037714810,"80"
2037717063,"67"
2037722713,"82"
2037724663,"54"
2037727166,"32"
2037737540,"50"
2037737835,"36"
2037739975,"43"
2037740729,"23"
2037741560,"57"
2037742808,"89"
2037746348,"89"
2037746769,"111"
2037746872,"48"
2037755396,"71"
2037760218,"37"
2037761341,"19"
2037761768,"37"
2037761942,"67"
2037770020,"66"
2037778182,"37"
2037779029,"64"
2037781663,"59"
2037781917,"63"
2037782087,"61"
2037782592,"61"
2037785906,"38"
2037789642,"73"
2037796098,"66"
2037803232,"48"
2037803289,"68"
2037808344,"46"
2037809034,"18"
2037811987,"73"
2037815377,"35"
2037820105,"62"
2037820895,"35"
2037824559,"113"
2037829194,"74"
2037831908,"70"
2037832757,"79"
2037837571,"75"
2037841597,"70"
2037842463,"64"
2037844574,"71"
2037850583,"32"
2037855192,"18"
2037859286,"49"
2037861383,"38"
2037862039,"64"
2037872785,"57"
2037874982,"79"
2037875380,"82"
2037877984,"66"
2037878350,"46"
2037881661,"60"
2037888935,"82"
2037889084,"11"
2037890488,"72"
2037891785,"61"
2037893115,"40"
2037897286,"68"
2037900048,"62"
2037902109,"52"
2037904117,"98"
2037912624,"46"
2037915430,"137"
2037917844,"50"
2037920695,"31"
2037922202,"45"
2037925922,"49"
2037926187,"80"
2037929743,"154"
2037936149,"61"
2037938308,"19"
2037938754,"83"
2037940172,"20"
2037941364,"33"
2037942766,"35"
2037943582,"27"
2037948744,"28"
2037953915,"73"
2037954174,"73"
2037969103,"65"
2037973322,"30"
2037977351,"80"
2037979295,"89"
2037980200,"57"
2037987848,"101"
2037992367,"23"
2037992947,"47"
2037995828,"41"
2037996935,"67"
2037997766,"46"
2037999798,"58"
2038022662,"41"
2038023356,"45"
2038025163,"88"
2038028776,"36"
2038030882,"73"
2038031061,"68"
2038034656,"87"
2038038819,"103"
2038047945,"73"
2038048175,"45"
2038056231,"87"
2038056301,"32"
2038057228,"64"
2038058179,"50"
2038058239,"52"
2038058413,"76"
2038065852,"69"
2038068345,"83"
2038069331,"49"
2038071179,"96"
2038084410,"79"
2038085166,"87"
2038091282,"51"
2038091624,"66"
2038093833,"73"
2038094089,"41"
2038094782,"70"
2038099042,"37"
2038110875,"69"
2038110909,"65"
2038113582,"75"
2038118144,"75"
2038119454,"124"
2038123133,"29"
2038131310,"48"
2038132322,"60"
2038139844,"56"
2038147222,"79"
2038150501,"96"
2038155604,"75"
2038157856,"48"
2038166246,"56"
2038168928,"65"
2038179971,"82"
2038182470,"54"
2038188717,"61"
2038191347,"44"
2038192826,"57"
2038193076,"82"
2038195090,"84"
2038202721,"49"
2038202724,"30"
2038203689,"41"
2038204995,"65"
2038205639,"51"
2038208651,"41"
2038216534,"79"
2038219019,"64"
2038219534,"71"
2038224651,"20"
2038230395,"97"
2038232334,"44"
2038232840,"52"
2038235459,"69"
2038236322,"58"
2038245590,"64"
2038250637,"28"
2038252329,"13"
2038257968,"36"
2038262220,"53"
2038263377,"48"
2038268358,"92"
2038272140,"71"
2038272413,"80"
2038277194,"37"
2038281355,"65"
2038281441,"48"
2038284079,"70"
2038286325,"85"
2038287653,"45"
2038291761,"83"
2038293763,"29"
2038295021,"54"
2038300322,"42"
2038301603,"62"
2038310321,"79"
2038310921,"60"
2038315685,"95"
2038317855,"64"
2038319078,"65"
2038326403,"56"
2038331336,"42"
2038333530,"54"
2038335556,"66"
2038336190,"29"
2038336495,"70"
2038342851,"45"
2038357730,"51"
2038359309,"72"
2038362060,"47"
2038362745,"0"
2038364924,"70"
2038368093,"90"
2038370361,"58"
2038374671,"67"
2038382466,"63"
2038388957,"52"
2038396416,"46"
2038398854,"70"
2038408711,"44"
2038409155,"74"
2038410434,"22"
2038415154,"74"
2038417093,"71"
2038419461,"39"
2038420384,"47"
2038422887,"56"
2038426458,"26"
2038428474,"75"
2038430197,"44"
2038431566,"57"
2038433546,"106"
2038437172,"61"
2038437747,"149"
2038449492,"59"
2038449914,"72"
2038458888,"28"
2038460532,"26"
2038466783,"58"
2038471104,"72"
2038472117,"59"
2038472961,"49"
2038476806,"28"
2038480300,"67"
2038485264,"63"
2038486102,"26"
2038491032,"41"
2038491712,"63"
2038494289,"58"
2038497979,"33"
2038505267,"83"
2038506347,"52"
2038506703,"64"
2038511527,"46"
2038511584,"107"
2038512767,"26"
2038513266,"53"
2038514975,"99"
2038516990,"68"
2038518043,"54"
2038519476,"70"
2038521706,"50"
2038521998,"59"
2038527055,"60"
2038535981,"72"
2038536264,"90"
2038546261,"45"
2038551790,"56"
2038552831,"60"
2038555869,"43"
2038556316,"66"
2038567141,"73"
2038571035,"44"
2038575987,"46"
2038588924,"41"
2038591465,"37"
2038597015,"68"
2038597655,"19"
2038607769,"39"
2038612907,"44"
2038614646,"70"
2038630165,"63"
2038630230,"11"
2038630929,"32"
2038651070,"35"
2038652903,"17"
2038660009,"9"
2038660627,"69"
2038661477,"89"
2038670956,"68"
2038674612,"76"
2038674704,"8"
2038677848,"49"
2038679102,"65"
2038679666,"73"
2038684037,"90"
2038684294,"51"
2038687912,"59"
2038690863,"51"
2038691295,"33"
2038697674,"58"
2038705132,"59"
2038705355,"61"
2038706578,"78"
2038709951,"80"
2038715652,"15"
2038716713,"64"
2038718484,"49"
2038722768,"113"
2038724923,"52"
2038725822,"4"
2038727683,"101"
2038731342,"18"
2038733021,"100"
2038734269,"66"
2038734753,"64"
2038740068,"69"
2038741946,"56"
2038743615,"66"
2038745599,"86"
2038746651,"28"
2038748030,"107"
2038751420,"82"
2038752609,"56"
2038759194,"78"
2038759651,"53"
2038759704,"54"
2038762803,"53"
2038765457,"63"
2038767537,"65"
2038767835,"98"
2038769480,"74"
2038769513,"44"
2038771187,"51"
2038776112,"65"
2038785220,"47"
2038790538,"44"
2038791350,"57"
2038794111,"11"
2038801963,"58"
2038804309,"43"
2038817163,"52"
2038825241,"74"
2038827167,"46"
2038829429,"78"
2038831077,"92"
2038842779,"64"
2038851041,"49"
2038851124,"25"
2038854688,"62"
2038856556,"85"
2038861722,"51"
2038862742,"41"
2038867668,"61"
2038871177,"41"
2038873625,"74"
2038874445,"20"
2038881244,"56"
2038884070,"34"
2038886306,"76"
2038893254,"57"
2038893255,"73"
2038899397,"133"
2038903755,"57"
2038906842,"94"
2038924010,"54"
2038924743,"30"
2038924842,"41"
2038925274,"61"
2038925520,"70"
2038927588,"40"
2038931195,"79"
2038932284,"14"
2038939318,"69"
2038941626,"75"
2038943964,"55"
2038944282,"56"
2038948739,"63"
2038953792,"45"
2038954318,"71"
2038955263,"50"
2038960304,"31"
2038966080,"70"
2038968579,"79"
2038970470,"48"
2038970935,"86"
2038973022,"32"
2038974968,"46"
2038975763,"33"
2038979594,"28"
2038990177,"18"
2038991259,"69"
2038998672,"64"
2038999308,"75"
2038999561,"37"
2039002247,"77"
2039003017,"43"
2039005129,"50"
2039005146,"56"
2039005585,"68"
2039007950,"69"
2039009810,"37"
2039011327,"70"
2039020729,"32"
2039022210,"78"
2039022981,"39"
2039026391,"41"
2039027752,"76"
2039029462,"89"
2039035423,"33"
2039043663,"59"
2039046785,"55"
2039049429,"82"
2039056250,"30"
2039060801,"115"
2039076388,"22"
2039080139,"68"
2039086768,"47"
2039089732,"67"
2039100944,"37"
2039101779,"33"
2039102430,"66"
2039105092,"57"
2039105372,"53"
2039109107,"40"
2039113982,"57"
2039114128,"56"
2039117641,"83"
2039125616,"95"
2039127465,"46"
2039129265,"129"
2039133531,"40"
2039139344,"40"
2039139559,"51"
2039144205,"43"
2039144714,"63"
2039156170,"67"
2039159731,"62"
2039160392,"74"
2039163769,"9"
2039168271,"57"
2039168566,"66"
2039170534,"44"
2039176595,"82"
2039185759,"76"
2039186302,"63"
2039187297,"92"
2039187701,"53"
2039188357,"47"
2039191633,"59"
2039191727,"56"
2039194206,"34"
2039194629,"51"
2039197196,"27"
2039212445,"9"
2039213385,"72"
2039214625,"74"
2039220525,"22"
2039225493,"79"
2039232093,"59"
2039232148,"51"
2039233401,"66"
2039235198,"114"
2039235957,"37"
2039240401,"61"
2039241929,"106"
2039245452,"72"
2039246148,"92"
2039255702,"69"
2039260843,"67"
2039261796,"30"
2039261960,"62"
2039269555,"57"
2039271546,"77"
2039272561,"40"
2039274361,"69"
2039274744,"105"
2039277195,"39"
2039280743,"86"
2039285958,"92"
2039287009,"107"
2039288778,"37"
2039295919,"6"
2039308925,"108"
2039319585,"60"
2039320653,"82"
2039322169,"56"
2039322453,"49"
2039326192,"73"
2039331868,"55"
2039338369,"57"
2039338428,"37"
2039338780,"62"
2039351018,"60"
2039351939,"66"
2039352161,"95"
2039360571,"62"
2039372632,"80"
2039372869,"79"
2039376153,"88"
2039377645,"76"
2039379685,"51"
2039389676,"72"
2039391281,"47"
2039392656,"64"
2039393582,"26"
2039394240,"43"
2039394897,"73"
2039401175,"89"
2039401742,"56"
2039403661,"80"
2039405111,"64"
2039413824,"49"
2039422531,"17"
2039422545,"54"
2039422730,"55"
2039423329,"86"
2039428357,"24"
2039430260,"80"
2039432995,"70"
2039434586,"12"
2039441001,"56"
2039444728,"61"
2039447969,"66"
2039450601,"78"
2039451496,"75"
2039451684,"37"
2039452890,"56"
2039455833,"15"
2039456419,"60"
2039456878,"11"
2039457743,"57"
2039462183,"50"
2039464781,"60"
2039465690,"73"
2039466491,"64"
2039467254,"81"
2039469903,"64"
2039471819,"115"
2039473913,"36"
2039484193,"71"
2039486540,"67"
2039489248,"56"
2039492362,"85"
2039493434,"40"
2039493643,"88"
2039496441,"45"
2039498517,"42"
2039500708,"77"
2039500803,"68"
2039502559,"27"
2039511965,"66"
2039512469,"13"
2039513446,"62"
2039514652,"88"
2039521994,"76"
2039522004,"83"
2039525804,"57"
2039536393,"97"
2039541510,"77"
2039546471,"53"
2039548253,"49"
2039551627,"57"
2039553642,"40"
2039560618,"51"
2039563668,"41"
2039563890,"32"
2039567317,"24"
2039568927,"31"
2039569104,"27"
2039574251,"74"
2039575730,"57"
2039578798,"70"
2039579329,"45"
2039585958,"70"
2039586342,"52"
2039591937,"78"
2039592057,"21"
2039592484,"46"
2039594423,"49"
2039602682,"56"
2039603403,"59"
2039606308,"79"
2039607898,"36"
2039608749,"58"
2039611534,"57"
2039612319,"17"
2039619038,"53"
2039624957,"102"
2039640003,"46"
2039648368,"100"
2039648673,"74"
2039651292,"45"
2039651697,"52"
2039653077,"80"
2039654354,"66"
2039657648,"83"
2039659633,"90"
2039660530,"30"
2039661735,"44"
2039663433,"59"
2039666252,"102"
2039672116,"68"
2039673097,"55"
2039678159,"65"
2039679289,"66"
2039699353,"19"
2039704063,"87"
2039704589,"71"
2039707125,"74"
2039712362,"31"
2039720330,"74"
2039721789,"78"
2039722518,"85"
2039724007,"92"
2039725009,"19"
2039725344,"74"
2039727065,"40"
2039727489,"74"
2039729533,"57"
2039731618,"76"
2039731850,"47"
2039736025,"56"
2039737185,"22"
2039737855,"50"
2039740766,"44"
2039744223,"82"
2039747195,"38"
2039748455,"32"
2039751762,"63"
2039752321,"70"
2039756299,"47"
2039758002,"117"
2039763176,"84"
2039763440,"66"
2039771965,"53"
2039775407,"81"
2039777122,"71"
2039778278,"38"
2039778992,"78"
2039780204,"79"
2039793395,"50"
2039795028,"42"
2039799070,"124"
2039801083,"91"
2039805942,"55"
2039806336,"53"
2039806596,"71"
2039808162,"45"
2039808166,"57"
2039811615,"80"
2039813797,"52"
2039819935,"24"
2039825843,"27"
2039829856,"41"
2039830447,"54"
2039830521,"44"
2039836328,"43"
2039837179,"18"
2039845765,"86"
2039847603,"47"
2039857296,"42"
2039861563,"54"
2039863490,"19"
2039865633,"81"
2039867477,"35"
2039869108,"83"
2039873658,"29"
2039879362,"74"
2039881682,"57"
2039881907,"96"
2039896525,"37"
2039896561,"39"
2039898923,"78"
2039899046,"42"
2039900579,"62"
2039905795,"18"
2039911695,"65"
2039916019,"83"
2039919084,"71"
2039923392,"59"
2039924248,"67"
2039929686,"66"
2039930233,"51"
2039936706,"68"
2039937633,"92"
2039940786,"56"
2039945006,"16"
2039948087,"43"
2039951268,"69"
2039951819,"66"
2039951911,"52"
2039954222,"81"
2039957047,"52"
2039962788,"64"
2039966901,"89"
2039971728,"86"
2039983956,"66"
2039987738,"99"
2039989943,"89"
2039995418,"40"
2040019654,"74"
2040022178,"54"
2040022827,"85"
2040027413,"50"
2040028615,"71"
2040039086,"60"
2040040980,"66"
2040045115,"68"
2040047653,"18"
2040050774,"39"
2040053578,"64"
2040060214,"60"
2040060383,"49"
2040061518,"31"
2040061618,"51"
2040065149,"76"
2040067707,"83"
2040068126,"41"
2040071830,"43"
2040072749,"58"
2040075365,"62"
2040076219,"41"
2040077067,"20"
2040077729,"51"
2040077763,"101"
2040079182,"35"
2040079410,"69"
2040083209,"58"
2040094215,"44"
2040100378,"80"
2040101261,"38"
2040103212,"63"
2040107402,"71"
2040107456,"81"
2040109273,"58"
2040109707,"84"
2040110034,"53"
2040110092,"44"
2040112927,"64"
2040117159,"73"
2040121657,"75"
2040122082,"69"
2040122993,"59"
2040126393,"75"
2040126472,"90"
2040130428,"73"
2040131127,"60"
2040139991,"35"
2040144093,"59"
2040151107,"89"
2040154885,"76"
2040172171,"76"
2040175160,"66"
2040176557,"73"
2040177228,"122"
2040181913,"18"
2040191501,"62"
2040194783,"43"
2040196398,"54"
2040199612,"25"
2040200184,"78"
2040200941,"37"
2040206780,"83"
2040214079,"70"
2040214546,"53"
2040217781,"38"
2040219155,"77"
2040225150,"76"
2040226537,"77"
2040226616,"42"
2040226910,"27"
2040230987,"51"
2040231540,"65"
2040231700,"47"
2040231712,"74"
2040233082,"50"
2040237205,"56"
2040242686,"40"
2040246938,"67"
2040248433,"53"
2040251589,"73"
2040257897,"75"
2040263019,"40"
2040267481,"10"
2040273107,"63"
2040273339,"78"
2040275749,"33"
2040276732,"46"
2040289699,"47"
2040291945,"91"
2040293113,"75"
2040298590,"45"
2040303483,"62"
2040304218,"15"
2040306531,"65"
2040306858,"71"
2040309534,"57"
2040311961,"86"
2040315959,"67"
2040316141,"78"
2040319128,"57"
2040320046,"33"
2040325965,"62"
2040326279,"86"
2040327210,"46"
2040330261,"78"
2040342791,"18"
2040347323,"26"
2040351856,"69"
2040358543,"81"
2040364240,"50"
2040364392,"57"
2040370899,"97"
2040375420,"15"
2040375490,"73"
2040375820,"45"
2040378280,"28"
2040383573,"48"
2040391487,"68"
2040393436,"68"
2040393588,"15"
2040399846,"69"
2040401612,"38"
2040406618,"58"
2040407158,"39"
2040413981,"71"
2040415116,"91"
2040419331,"91"
2040425406,"61"
2040438676,"22"
2040438828,"47"
2040438835,"46"
2040446333,"48"
2040449641,"93"
2040455018,"59"
2040461066,"95"
2040462087,"75"
2040462121,"90"
2040463142,"21"
2040465801,"48"
2040467578,"25"
2040472545,"73"
2040485655,"37"
2040491439,"40"
2040494229,"56"
2040494723,"25"
2040495246,"46"
2040496562,"61"
2040499114,"68"
2040499364,"72"
2040502404,"50"
2040505259,"81"
2040505518,"88"
2040508719,"51"
2040510416,"16"
2040510568,"39"
2040514387,"84"
2040514876,"54"
2040516783,"31"
2040517515,"74"
2040518739,"68"
2040521110,"35"
2040521391,"88"
2040525976,"22"
2040529185,"74"
2040529286,"23"
2040537763,"47"
2040543490,"50"
2040545321,"46"
2040550035,"71"
2040558069,"46"
2040559136,"78"
2040560164,"19"
2040560880,"97"
2040562781,"48"
2040564054,"63"
2040569347,"108"
2040569897,"51"
2040569980,"52"
2040573880,"38"
2040588584,"54"
2040590349,"47"
2040591539,"36"
2040594791,"43"
2040600316,"117"
2040603101,"27"
2040606122,"43"
2040613806,"91"
2040616980,"63"
2040617091,"77"
2040617140,"47"
2040623492,"103"
2040626401,"39"
2040629653,"45"
2040634970,"95"
2040640380,"46"
2040653240,"76"
2040661831,"65"
2040662719,"44"
2040693033,"17"
2040696855,"43"
2040698549,"14"
2040705754,"77"
2040707451,"79"
2040709694,"20"
2040721387,"31"
2040722812,"32"
2040731566,"77"
2040732510,"39"
2040737520,"100"
2040741504,"61"
2040743003,"42"
2040744078,"49"
2040744985,"55"
2040747616,"115"
2040748190,"24"
2040749310,"57"
2040749768,"68"
2040750820,"33"
2040753641,"68"
2040759333,"26"
2040761475,"35"
2040770831,"41"
2040773591,"29"
2040777244,"41"
2040778712,"81"
2040779089,"60"
2040791674,"22"
2040795949,"23"
2040799927,"69"
2040810514,"76"
2040811918,"48"
2040814304,"83"
2040824072,"72"
2040828407,"46"
2040832838,"53"
2040832870,"64"
2040834113,"17"
2040836350,"86"
2040838182,"44"
2040838828,"41"
2040847289,"71"
2040858159,"65"
2040874771,"35"
2040876639,"87"
2040878919,"65"
2040879169,"46"
2040879778,"78"
2040884273,"85"
2040886545,"50"
2040893699,"75"
2040897338,"68"
2040897559,"65"
2040898805,"24"
2040900027,"53"
2040906703,"60"
2040907739,"72"
2040910347,"65"
2040910582,"53"
2040916145,"89"
2040931769,"58"
2040933407,"58"
2040935383,"32"
2040939885,"42"
2040948201,"52"
2040948937,"34"
2040950840,"63"
2040963336,"87"
2040967512,"17"
2040973758,"67"
2040977271,"52"
2040978723,"59"
2040982247,"98"
2040991240,"0"
2040994907,"75"
2040995121,"49"
2040997047,"58"
2040998117,"40"
2040998383,"82"
2040999625,"61"
2040999866,"75"
2041003385,"64"
2041005256,"55"
2041011605,"52"
2041014688,"99"
2041015711,"44"
2041018277,"30"
2041022241,"57"
2041027264,"77"
2041029291,"59"
2041030830,"121"
2041033531,"81"
2041040798,"74"
2041043009,"32"
2041043923,"77"
2041044582,"28"
2041047319,"116"
2041050401,"92"
2041063532,"45"
2041064522,"54"
2041064628,"41"
2041080525,"42"
2041083864,"22"
2041087347,"89"
2041087471,"76"
2041093784,"26"
2041094209,"41"
2041095597,"76"
2041095650,"42"
2041097378,"44"
2041100164,"34"
2041104724,"136"
2041116020,"66"
2041122786,"103"
2041123139,"51"
2041124441,"81"
2041125935,"68"
2041126564,"65"
2041135030,"89"
2041143058,"61"
2041154165,"94"
2041157560,"48"
2041159665,"60"
2041160222,"76"
2041161002,"71"
2041162851,"97"
2041166184,"62"
2041169244,"0"
2041169604,"68"
2041170067,"80"
2041182160,"65"
2041182664,"29"
2041183978,"61"
2041191855,"54"
2041193520,"27"
2041201466,"53"
2041203556,"61"
2041204275,"60"
2041207395,"99"
2041209401,"51"
2041213240,"59"
2041222663,"65"
2041225272,"78"
2041225942,"51"
2041226403,"79"
2041228457,"68"
2041228516,"79"
2041229442,"21"
2041232059,"50"
2041234406,"22"
2041235635,"50"
2041237006,"36"
2041238463,"36"
2041238972,"15"
2041239065,"61"
2041241301,"36"
2041242673,"52"
2041243218,"104"
2041244132,"70"
2041246008,"90"
2041250671,"41"
2041252444,"75"
2041253587,"61"
2041255583,"3"
2041256410,"64"
2041256718,"62"
2041257636,"42"
2041258277,"42"
2041261295,"62"
2041262992,"34"
2041265272,"54"
2041267169,"43"
2041268795,"40"
2041270082,"30"
2041271678,"55"
2041280306,"64"
2041283634,"70"
2041290137,"58"
2041291329,"76"
2041292664,"11"
2041298020,"44"
2041300872,"89"
2041304150,"54"
2041304188,"67"
2041309443,"46"
2041311193,"54"
2041311365,"63"
2041314795,"76"
2041316830,"34"
2041317423,"68"
2041328617,"64"
2041331986,"55"
2041337131,"88"
2041337816,"56"
2041338669,"73"
2041338779,"41"
2041343550,"58"
2041346971,"19"
2041347001,"67"
2041347960,"74"
2041349840,"77"
2041352176,"79"
2041359236,"48"
2041359522,"48"
2041361066,"33"
2041361879,"48"
2041367219,"64"
2041367532,"57"
2041370371,"72"
2041380564,"47"
2041386131,"48"
2041388367,"10"
2041390830,"67"
2041395420,"22"
2041397067,"29"
2041399121,"93"
2041400291,"81"
2041401579,"28"
2041401824,"71"
2041409742,"98"
2041410317,"65"
2041412114,"72"
2041415188,"68"
2041420973,"56"
2041423698,"68"
2041427847,"55"
2041427861,"95"
2041434307,"64"
2041434738,"49"
2041440188,"51"
2041440469,"64"
2041443330,"75"
2041448462,"92"
2041448920,"83"
2041450574,"34"
2041454223,"43"
2041457865,"50"
2041460371,"80"
2041462026,"65"
2041466899,"69"
2041472755,"67"
2041475918,"57"
2041478783,"59"
2041487119,"88"
2041487606,"106"
2041490796,"96"
2041490799,"48"
2041495468,"79"
2041497052,"64"
2041507964,"45"
2041511654,"71"
2041518125,"47"
2041519412,"129"
2041520433,"47"
2041521383,"59"
2041521625,"33"
2041523649,"71"
2041528278,"70"
2041530064,"76"
2041531071,"95"
2041535155,"56"
2041536743,"78"
2041540456,"68"
2041540995,"61"
2041541267,"64"
2041548087,"91"
2041550564,"58"
2041553528,"61"
2041558564,"57"
2041559223,"94"
2041561248,"61"
2041564348,"37"
2041564878,"0"
2041570842,"56"
2041572718,"86"
2041576454,"12"
2041579771,"80"
2041580486,"59"
2041592306,"96"
2041594802,"14"
2041597736,"29"
2041599724,"67"
2041600370,"44"
2041607540,"49"
2041614043,"48"
2041614069,"64"
2041614806,"0"
2041615362,"30"
2041616679,"99"
2041619372,"50"
2041622330,"57"
2041625674,"83"
2041629701,"40"
2041630047,"41"
2041638204,"99"
2041643256,"17"
2041644040,"48"
2041668742,"59"
2041676396,"48"
2041677747,"78"
2041678036,"46"
2041680351,"59"
2041684296,"14"
2041686123,"81"
2041687138,"33"
2041693246,"71"
2041694208,"18"
2041701459,"68"
2041705352,"96"
2041705437,"56"
2041710912,"84"
2041716640,"32"
2041723748,"79"
2041724810,"67"
2041728292,"30"
2041729690,"52"
2041732890,"71"
2041737431,"22"
2041740167,"65"
2041742863,"34"
2041743523,"125"
2041746961,"56"
2041759713,"71"
2041760992,"79"
2041765758,"59"
2041765975,"53"
2041767399,"58"
2041772010,"85"
2041772485,"79"
2041772608,"38"
2041783100,"54"
2041798415,"69"
2041798832,"62"
2041805128,"34"
2041807321,"99"
2041811602,"53"
2041814581,"55"
2041822842,"69"
2041825899,"80"
2041830431,"69"
2041833027,"72"
2041833413,"48"
2041834115,"44"
2041834138,"69"
2041834985,"58"
2041837406,"33"
2041848598,"89"
2041860917,"32"
2041864963,"47"
2041865133,"65"
2041865532,"84"
2041868359,"43"
2041869586,"30"
2041870481,"95"
2041871214,"46"
2041872164,"72"
2041875372,"66"
2041876198,"85"
2041876514,"88"
2041879153,"82"
2041882152,"132"
2041883003,"85"
2041888409,"64"
2041901187,"20"
2041903382,"117"
2041919586,"76"
2041921851,"70"
2041925228,"63"
2041927798,"74"
2041927871,"58"
2041928374,"62"
2041928609,"80"
2041929100,"84"
2041929413,"78"
2041931554,"51"
2041937263,"46"
2041937351,"47"
2041937564,"97"
2041938349,"56"
2041941430,"66"
2041942109,"71"
2041946724,"64"
2041954470,"72"
2041958533,"98"
2041963939,"40"
2041969732,"48"
2041977588,"87"
2041982602,"48"
2041985667,"76"
2041988644,"98"
2041991116,"48"
2041992052,"6"
2041996288,"50"
2041999511,"79"
2042000090,"28"
2042000944,"53"
2042003354,"46"
2042003441,"99"
2042007543,"70"
2042011655,"23"
2042014693,"83"
2042015887,"51"
2042017878,"55"
2042021002,"42"
2042022000,"49"
2042022802,"71"
2042024509,"99"
2042025056,"93"
2042028681,"64"
2042028750,"74"
2042029691,"55"
2042031126,"71"
2042034531,"41"
2042040669,"31"
2042041918,"13"
2042043572,"38"
2042045335,"42"
2042050410,"59"
2042065375,"66"
2042066346,"49"
2042069570,"43"
2042070717,"90"
2042073147,"40"
2042073270,"66"
2042074933,"47"
2042075983,"36"
2042077882,"69"
2042078617,"63"
2042081073,"28"
2042082023,"70"
2042088740,"31"
2042089615,"47"
2042101261,"58"
2042101299,"52"
2042101372,"42"
2042104625,"58"
2042107827,"82"
2042108764,"37"
2042108937,"69"
2042110726,"40"
2042121132,"99"
2042122991,"54"
2042128847,"29"
2042134473,"65"
2042135643,"55"
2042141023,"65"
2042143543,"47"
2042144428,"37"
2042145048,"27"
2042145703,"90"
2042147213,"57"
2042152498,"53"
2042155530,"39"
2042161368,"41"
2042162139,"67"
2042162851,"96"
2042163350,"30"
2042163588,"64"
2042173345,"30"
2042176334,"82"
2042176781,"51"
2042179775,"46"
2042186654,"54"
2042196625,"69"
2042202056,"33"
2042215923,"66"
2042216256,"75"
2042217190,"55"
2042218321,"83"
2042219370,"78"
2042229455,"85"
2042231289,"88"
2042233174,"52"
2042234905,"73"
2042235959,"54"
2042237321,"69"
2042241013,"68"
2042241510,"41"
2042243515,"56"
2042251754,"86"
2042266558,"67"
2042268605,"30"
2042274460,"21"
2042278540,"86"
2042287259,"79"
2042292910,"72"
2042293116,"41"
2042294535,"89"
2042297236,"90"
2042299458,"45"
2042299866,"83"
2042301190,"63"
2042305674,"61"
2042306692,"49"
2042307677,"64"
2042308474,"101"
2042313170,"62"
2042313176,"75"
2042317945,"42"
2042321917,"68"
2042323944,"26"
2042331604,"18"
2042333352,"58"
2042340104,"88"
2042340454,"60"
2042340942,"36"
2042344592,"14"
2042353370,"33"
2042355517,"44"
2042355589,"40"
2042362844,"75"
2042363846,"52"
2042365845,"79"
2042370895,"55"
2042381875,"54"
2042385394,"38"
2042387978,"76"
2042388667,"68"
2042392704,"28"
2042397238,"93"
2042400009,"68"
2042408830,"81"
2042412137,"51"
2042416162,"70"
2042417741,"71"
2042431458,"45"
2042431570,"92"
2042434844,"69"
2042436999,"56"
2042446965,"33"
2042450314,"69"
2042455412,"68"
2042457649,"103"
2042458620,"7"
2042460549,"51"
2042460568,"49"
2042463718,"84"
2042464968,"70"
2042466583,"58"
2042468187,"60"
2042473856,"94"
2042479820,"32"
2042480116,"37"
2042484151,"27"
2042489223,"66"
2042491050,"71"
2042491227,"61"
2042494368,"20"
2042495415,"88"
2042496408,"91"
2042498811,"64"
2042503075,"35"
2042504045,"51"
2042505546,"13"
2042513740,"85"
2042516132,"51"
2042516683,"70"
2042517539,"92"
2042518309,"83"
2042518913,"50"
2042523348,"80"
2042534423,"63"
2042537670,"77"
2042541049,"79"
2042542494,"80"
2042542850,"48"
2042546429,"125"
2042548794,"53"
2042555513,"33"
2042560211,"65"
2042571382,"95"
2042571885,"54"
2042576391,"52"
2042577030,"81"
2042577969,"65"
2042583920,"45"
2042584619,"82"
2042587450,"74"
2042588567,"80"
2042597220,"79"
2042599863,"72"
2042602122,"60"
2042603502,"60"
2042604251,"89"
2042612662,"86"
2042621462,"83"
2042623920,"64"
2042627307,"60"
2042629354,"62"
2042638505,"67"
2042646327,"51"
2042655132,"93"
2042656952,"50"
2042658778,"63"
2042666926,"18"
2042678190,"62"
2042680466,"12"
2042680853,"32"
2042683777,"108"
2042685385,"51"
2042687498,"51"
2042689995,"42"
2042692773,"31"
2042694152,"53"
2042716303,"27"
2042723679,"93"
2042724949,"41"
2042728639,"90"
2042729377,"43"
2042729811,"75"
2042731267,"51"
2042736394,"60"
2042753020,"62"
2042754799,"73"
2042755361,"85"
2042759345,"52"
2042760923,"32"
2042766041,"94"
2042766835,"59"
2042772712,"37"
2042772789,"43"
2042774222,"58"
2042774638,"17"
2042776334,"70"
2042777044,"85"
2042777476,"85"
2042779355,"53"
2042780328,"75"
2042788192,"79"
2042791072,"69"
2042795986,"26"
2042800127,"55"
2042801858,"27"
2042809864,"115"
2042811145,"87"
2042814376,"79"
2042817301,"56"
2042818327,"134"
2042819042,"18"
2042830299,"61"
2042830979,"0"
2042831199,"57"
2042834601,"76"
2042840432,"79"
