2101004286,"2"
2112914634,"2"
2138913119,"3"
674899639,"0"
2619985813,"0"
708011043,"0"
2107688006,"18"
2515778192,"1"
2769165092,"0"
2176075802,"0"
2343179980,"1"
2462502929,"2"
2172035786,"1"
2719214759,"1"
47255967,"0"
2013588588,"0"
2170715252,"0"
1163992296,"2"
2271810463,"1"
2530256950,"1"
2469732033,"1"
2620506624,"1"
1976697852,"11"
2099452271,"0"
2122309571,"0"
1229472014,"0"
2068045828,"4"
2309797743,"0"
2045369890,"1"
1963880061,"0"
2316771305,"1"
2142229936,"0"
2156199286,"0"
2696597613,"0"
2258219137,"5"
2133133155,"0"
2015533912,"2"
2150539076,"3"
2404433719,"3"
2227650618,"5"
2064105222,"5"
2589006168,"0"
281738054,"0"
2106439244,"1"
2132780917,"3"
2630009610,"0"
1992071743,"9"
2087806754,"0"
2093761912,"0"
2113099973,"0"
2463636449,"0"
672886621,"0"
2067528117,"0"
2173443085,"0"
2794523048,"0"
607836863,"0"
2041063532,"0"
2091672527,"0"
2481096830,"0"
2476248938,"0"
2085864790,"0"
321646848,"0"
602651139,"0"
171285699,"0"
1964520360,"0"
2067725762,"0"
2587632470,"0"
2226578992,"0"
2290651462,"0"
2043305162,"0"
2227867211,"0"
2232109168,"0"
75774321,"0"
208304746,"0"
2251962168,"0"
334611928,"0"
2653313512,"0"
2061798209,"0"
2158170737,"0"
2251669194,"0"
2250526087,"0"
1997927800,"0"
176114988,"0"
2155726496,"0"
2463510243,"0"
2641977585,"0"
2798276613,"0"
2059179574,"0"
2682685940,"0"
2403980798,"0"
2551871146,"0"
739021993,"1"
2582388325,"0"
2251578219,"0"
2079138834,"0"
2274954710,"0"
2145839773,"0"
2008172431,"0"
45128022,"0"
1549616324,"0"
2127854019,"0"
1207396082,"2"
2099560576,"0"
2136488891,"1"
2766484826,"0"
2487254236,"0"
2233743081,"0"
2023604391,"0"
2530870526,"0"
179052081,"3"
2681166940,"0"
2544539833,"0"
2779631238,"0"
2151616427,"0"
2252270924,"11"
2292569446,"2"
1605851185,"2"
2758801289,"0"
2112728945,"4"
2251118003,"0"
157790613,"12"
2343454473,"1"
89693454,"5"
2316617446,"1"
1582198903,"1"
1899245157,"1"
2189653528,"3"
2497072881,"3"
81999737,"0"
2502159382,"0"
2306179852,"1"
2132588052,"1"
2143317389,"0"
2097429769,"0"
2112102700,"3"
564567031,"1"
1986592519,"0"
2144488670,"0"
2281066403,"0"
1908979851,"0"
75285029,"0"
2224397606,"0"
134482624,"2"
550277937,"0"
93517453,"1"
2024437898,"1"
705197487,"1"
2614511922,"0"
142190149,"5"
2186146022,"0"
2117207849,"0"
2411731036,"0"
2713659809,"0"
2188473815,"1"
2038472961,"0"
1849681680,"1"
1894510344,"0"
26320009,"0"
2746580183,"0"
190292509,"0"
105238701,"0"
2694710863,"0"
1976770254,"0"
2238397538,"0"
2306352630,"0"
2011793911,"0"
1978252249,"0"
2265191234,"0"
2092308049,"0"
2132515550,"0"
1878102423,"1"
2057096747,"3"
2085747676,"0"
2134618342,"0"
2148627315,"0"
280036806,"0"
2003891728,"0"
2131603063,"0"
2500637192,"1"
2308455897,"0"
2241479644,"0"
2335384552,"0"
2304945263,"0"
2343218668,"1"
1575369456,"0"
2149473327,"0"
1980125805,"0"
2048456548,"6"
2592174883,"0"
1939426943,"0"
2187135422,"0"
2192254295,"1"
2677766414,"0"
2332128145,"0"
2344606861,"0"
2252160535,"6"
2304929666,"0"
2732476013,"0"
2124716486,"0"
2253240189,"4"
2336861845,"0"
2113814419,"0"
2467784665,"0"
2157200871,"9"
1964811378,"0"
1978767926,"0"
2156937817,"0"
2118722588,"0"
2157808359,"0"
696107483,"0"
2163015493,"6"
289555629,"0"
95740877,"0"
2134393620,"8"
2251650424,"0"
1976603208,"0"
2010273048,"0"
2086057012,"0"
365821678,"8"
135551376,"0"
2116752876,"0"
2630637926,"0"
238026849,"0"
2251488931,"0"
2251380070,"0"
2587351397,"0"
2614787933,"0"
2586626416,"0"
2615877332,"0"
2252091805,"0"
2251078659,"0"
2586710561,"0"
2681067038,"0"
2512118479,"1"
2557422917,"0"
2683917675,"0"
2251715989,"0"
2607800193,"0"
2138349142,"1"
2114702519,"1"
2042498811,"0"
2220106429,"0"
2405152307,"0"
1977073230,"0"
48808280,"0"
2222683453,"0"
2027185802,"1"
2162512983,"1"
2493533109,"0"
90168493,"0"
446655190,"0"
2173079410,"0"
2147187202,"2"
2117083220,"0"
2010953166,"0"
1937672475,"0"
2114262724,"0"
2041242673,"0"
1269859624,"0"
254299743,"3"
2023445797,"0"
2122923977,"5"
2614216797,"0"
2577949744,"0"
1999743240,"0"
2571826603,"0"
2106506146,"0"
427806604,"4"
2006775353,"1"
2498133673,"0"
2055325556,"0"
2096674637,"0"
1989145808,"0"
2007268577,"0"
1913716787,"1"
2486012178,"0"
2251308073,"0"
1057830280,"1"
1237583610,"0"
2226228725,"1"
2074366971,"2"
2615593462,"1"
2033681758,"0"
2309739228,"1"
1229057822,"3"
1775587805,"1"
2045432398,"1"
2122428178,"8"
2065371212,"2"
2104366639,"4"
1956729253,"2"
371547076,"0"
2117036574,"0"
2894263839,"0"
2148064332,"0"
2608022483,"0"
336477806,"1"
2113756477,"0"
1835867671,"0"
2105353685,"0"
151518538,"1"
2615570288,"0"
2749099406,"0"
1991518691,"3"
2117795139,"0"
2112689285,"0"
2160478081,"1"
55173896,"10"
2073443672,"0"
2686121619,"1"
2108044921,"0"
1967389886,"0"
2125601894,"5"
2241408340,"0"
2760449023,"0"
2586531560,"0"
2586370930,"0"
2251707916,"0"
2267624880,"0"
2196874767,"0"
2109195299,"2"
2336547338,"5"
214354136,"0"
1248853693,"0"
271776416,"3"
1988977230,"0"
1998394411,"0"
2251736247,"0"
2296771227,"0"
2069721198,"0"
2117029880,"0"
2617934426,"0"
1269697726,"0"
2251487896,"0"
2484853028,"0"
693604545,"4"
2398433887,"0"
2295220750,"0"
2105013286,"0"
2178321868,"0"
252087762,"0"
2638087562,"0"
2069029217,"0"
99840451,"0"
1716301237,"1"
2100841280,"0"
59109588,"0"
2041232059,"0"
2250624670,"0"
2053779530,"0"
2265295789,"2"
2002576622,"0"
91120120,"0"
160464066,"0"
2294201745,"0"
2623393036,"0"
2139488695,"0"
2189210516,"0"
2177549942,"0"
2476523632,"0"
2405194445,"0"
2407562755,"0"
2616710484,"0"
2251783221,"0"
2509308542,"0"
356610775,"0"
2780838933,"0"
2577711334,"0"
1484279603,"0"
2386524635,"0"
2107065536,"0"
2250245671,"0"
2333063534,"1"
2105626363,"0"
2153992776,"2"
2157905919,"0"
2571690934,"0"
2250742768,"0"
2614238676,"0"
308592283,"0"
2505095673,"0"
79991199,"1"
2104637812,"0"
2073132085,"4"
1916728694,"1"
1980393614,"0"
2311590765,"0"
2169529130,"0"
2107987456,"0"
126614680,"2"
2250205310,"1"
2251635640,"0"
34160394,"0"
2149309748,"0"
40109512,"2"
169445216,"0"
2147075800,"0"
2040311961,"1"
2432553231,"0"
324999736,"3"
2414351885,"0"
2239053892,"0"
2147282416,"6"
2086932039,"0"
215131072,"0"
2115027705,"0"
2028584380,"1"
2118970457,"0"
2701382563,"0"
563069026,"1"
2553348872,"0"
2128558060,"9"
2146128141,"2"
2145145130,"0"
2251626954,"0"
2199335272,"0"
2433623722,"0"
2595494726,"0"
2672262028,"0"
2279406579,"0"
103977098,"1"
2156372853,"0"
293838717,"1"
2467771785,"0"
2030870538,"0"
1833861277,"0"
101509324,"1"
151218060,"3"
343307178,"2"
2100338238,"2"
2168901591,"3"
2169642663,"2"
418182110,"0"
2226806922,"0"
2397067884,"0"
2736982262,"0"
2251008837,"3"
2008655766,"1"
1944677210,"1"
2097331944,"5"
2023772717,"3"
2138202829,"1"
2260005694,"1"
2574063287,"5"
400517420,"0"
2309781816,"0"
2100216726,"1"
2403948284,"0"
1998864349,"1"
2014658143,"0"
2471487312,"2"
216315470,"0"
2129074962,"1"
674810237,"2"
2110887203,"0"
2019675586,"5"
2762795904,"8"
2151415774,"1"
2277984500,"0"
108113495,"5"
2150237769,"4"
2149637727,"0"
2178240230,"2"
2135176636,"0"
1101850,"0"
2343917375,"4"
57071870,"2"
2100810570,"2"
2082660740,"3"
2663102247,"0"
2476268564,"0"
1965459617,"9"
2244083961,"0"
321670843,"1"
2296763456,"0"
278257947,"1"
409928879,"3"
2308480454,"4"
2251024341,"0"
2286215671,"0"
1101694220,"5"
2149679945,"1"
2079484528,"2"
274659761,"0"
317123000,"0"
2075600992,"0"
218987050,"8"
1215443306,"0"
2147235967,"0"
2303276807,"0"
139722737,"2"
696589633,"1"
2279428045,"6"
2510071485,"0"
2719349620,"0"
2246781477,"0"
2003570453,"0"
1859680215,"0"
2059222792,"0"
1895853866,"0"
123621675,"0"
193626083,"0"
241806261,"0"
2158895637,"1"
1490158652,"0"
2487325267,"0"
2322763085,"0"
2158076164,"1"
144206707,"2"
2045838850,"1"
2179011267,"0"
2778275606,"0"
887949745,"0"
969547125,"0"
2177779596,"3"
2194353976,"4"
2316196854,"0"
149036223,"0"
305473294,"0"
2153804012,"0"
2084767427,"0"
2166595170,"0"
2626454809,"0"
2632368133,"0"
2660991484,"0"
2669670242,"0"
216248071,"0"
2649319706,"0"
1986910289,"1"
1999286972,"4"
2119453698,"7"
2103517066,"2"
2097770307,"3"
2072057993,"4"
2096807855,"0"
2228915907,"0"
2066195962,"0"
2007606060,"0"
189626845,"0"
2311342773,"0"
1270044189,"0"
2618841782,"0"
2101511115,"5"
2311629670,"1"
2143614248,"12"
2762497463,"0"
262834257,"0"
2470197183,"0"
2048190147,"0"
2116249160,"4"
2048688687,"0"
2584711264,"0"
2683434900,"0"
2779502333,"1"
2011380106,"0"
2125438455,"4"
1224769766,"6"
2168264985,"13"
2642411698,"1"
1776612949,"0"
2140565948,"0"
2024580132,"0"
1967313132,"0"
2066973382,"0"
1987089203,"0"
211376479,"1"
2160335272,"0"
2129797010,"0"
2306731304,"0"
123353295,"0"
1247512380,"2"
2161083883,"6"
2247021469,"0"
1213565532,"2"
1971527078,"1"
2295653783,"0"
2614272637,"1"
1972353173,"0"
2318859024,"1"
2124796524,"1"
2158218288,"3"
2157012850,"0"
2106654442,"1"
2312160993,"1"
2053299403,"0"
2178118525,"1"
2139954509,"0"
1834689326,"1"
1777593409,"0"
2146507867,"0"
2274486317,"0"
2270213039,"2"
2437026748,"2"
2149629374,"0"
2304243203,"0"
2597588504,"0"
2294603568,"0"
2441639691,"0"
84443775,"0"
2761802262,"0"
345551005,"5"
1999450111,"0"
2050592169,"0"
2292194757,"0"
45426643,"4"
2488427222,"10"
2114043725,"2"
2504052270,"0"
2046083852,"0"
2277397963,"0"
2310790533,"4"
1982329266,"0"
1508961335,"0"
324151222,"0"
2464860049,"0"
1886339626,"0"
1971477030,"0"
2130913834,"4"
2305879773,"1"
2018802887,"0"
2113847209,"10"
2109742451,"4"
1993213327,"1"
179651238,"1"
2118047662,"1"
2139984847,"1"
2143932111,"1"
2304786441,"1"
2473834764,"1"
2157868063,"0"
2487591267,"0"
2121535192,"0"
2115300844,"4"
2755038887,"1"
315881260,"6"
2550305271,"0"
2183429537,"1"
2806723115,"0"
2102380377,"0"
2050062026,"2"
342122386,"0"
970843447,"0"
2124223543,"0"
256587239,"0"
2572841996,"0"
80334475,"0"
2029824250,"0"
2045987708,"4"
2135464863,"3"
2566581327,"0"
310882416,"2"
682884556,"0"
2116930235,"3"
2117695594,"8"
296863119,"0"
2136467271,"0"
2049806805,"1"
2033735999,"2"
2002245245,"7"
1248433176,"0"
2098039871,"5"
2035557781,"3"
1225270103,"3"
2284296809,"7"
1975437494,"0"
715099699,"3"
2110260506,"1"
1767179059,"0"
2136197476,"11"
2156671732,"1"
2114467999,"5"
2461960017,"1"
2053868392,"0"
287337739,"10"
2147959650,"1"
2563903472,"0"
2498136232,"1"
2502503110,"1"
1991676543,"1"
2096082941,"0"
2592709191,"0"
263769011,"0"
2023040382,"0"
2147024631,"1"
2141793213,"1"
56029637,"1"
2153688427,"0"
2779351610,"0"
2494335996,"0"
2116777412,"0"
2806167445,"0"
233905407,"0"
2367551931,"0"
115478654,"0"
49075000,"0"
1995171431,"0"
2076759270,"0"
789465235,"0"
2310717273,"0"
2231156211,"0"
2390971591,"0"
1998547332,"0"
2139658228,"0"
2343027811,"0"
261490010,"2"
2013054861,"1"
1192672773,"0"
2125132252,"0"
2307984073,"0"
2279243281,"0"
2009244380,"0"
2146800164,"0"
2151037599,"0"
1523199369,"0"
2230839822,"0"
2425085619,"0"
2478302000,"0"
2146649553,"0"
1734198838,"0"
1963554386,"0"
2707333938,"0"
2640190643,"0"
2308334354,"0"
2223201854,"0"
2224716859,"0"
1952195740,"0"
2028533429,"0"
2041760992,"0"
2227114908,"0"
1878525091,"0"
1984509199,"0"
2042050410,"0"
2090830276,"0"
2125475005,"0"
2146483681,"3"
2155311459,"3"
2034054990,"4"
136258868,"0"
2226692400,"0"
1496272747,"2"
2054283600,"1"
2302897219,"0"
2240623718,"0"
1867289437,"0"
1965054087,"0"
297262771,"0"
2005608529,"0"
2127729635,"6"
2167557612,"0"
2059737512,"0"
1987908523,"0"
1995652905,"0"
2308218349,"0"
2557530445,"1"
2097289467,"0"
2339301719,"1"
52327029,"0"
2173395316,"14"
2082703533,"1"
2223080489,"0"
2475543719,"0"
2570780482,"0"
1968639163,"3"
733115261,"5"
2098857009,"0"
2106360042,"2"
2032218748,"0"
2122255520,"3"
1941130601,"15"
2153764805,"2"
2160237338,"2"
2071153917,"0"
563121846,"19"
2141579636,"4"
2105356275,"1"
439093722,"9"
2169431430,"0"
1603759295,"0"
1992374527,"1"
2293163618,"1"
2806356728,"0"
2111703348,"1"
2024995773,"0"
2308691806,"0"
2129231009,"4"
295351453,"4"
1968261973,"0"
1889508647,"1"
1236714875,"0"
2010536335,"0"
2624360467,"0"
2032443630,"0"
153133498,"0"
259901930,"0"
436372673,"1"
2066738466,"0"
1980459943,"0"
2077279909,"1"
2134145198,"0"
2222416976,"0"
215581231,"0"
1246675407,"0"
2026269354,"0"
2042646327,"0"
238272458,"0"
327704408,"0"
1953031502,"0"
2003698192,"0"
2803356961,"4"
70066718,"0"
1245278185,"0"
185359810,"0"
319676594,"0"
2628411413,"0"
687317970,"3"
2028512496,"0"
1955654838,"0"
1941121359,"0"
2092183227,"0"
2427733124,"0"
2512766370,"0"
2630137470,"0"
2761708446,"0"
2275493933,"7"
2802257479,"1"
2155478070,"2"
259072102,"0"
2121123472,"0"
2000027662,"3"
2300336853,"2"
2325208145,"0"
2553898406,"0"
2068734962,"0"
2222584878,"0"
1831365156,"0"
2223597069,"1"
2319888672,"0"
2063965625,"0"
1866744876,"0"
2224314784,"0"
2343143783,"0"
2574636613,"0"
1748010142,"3"
2068349621,"4"
2225826363,"1"
2288727122,"5"
2038817163,"1"
2094936574,"0"
2121677511,"1"
2044641323,"1"
2347125342,"0"
2467181142,"0"
1513718427,"5"
2229300315,"1"
2109929501,"0"
1969780091,"0"
2744103705,"0"
1967288308,"4"
2310447028,"1"
2063199700,"1"
2749240288,"0"
2130266106,"3"
305808464,"4"
2308215019,"2"
2663101300,"0"
2564987478,"1"
2227169104,"0"
2251692303,"0"
2122521416,"0"
2049406863,"2"
2159835182,"0"
2197422147,"0"
2740915931,"0"
2100714618,"3"
1775262692,"2"
1221601878,"0"
305554733,"3"
2053663002,"0"
2674254801,"0"
2338086519,"1"
2631505394,"0"
2053909147,"0"
1492909716,"9"
2303686499,"1"
2832161715,"1"
2340327566,"1"
2337606907,"1"
2628823918,"0"
2435204998,"1"
1749208410,"0"
2279663983,"1"
2112321392,"0"
2171163844,"0"
358938507,"1"
2169649159,"1"
2336439478,"1"
2423570467,"1"
2425541952,"1"
2431967675,"1"
2618074814,"0"
2026927425,"0"
2141390510,"2"
1933939964,"0"
432642114,"0"
1216103937,"0"
2121910660,"0"
1973581838,"0"
2303082971,"1"
34713905,"14"
2804157285,"1"
2804916537,"1"
2171131337,"0"
2182180461,"0"
1987495610,"0"
750406792,"0"
2279187883,"0"
2223237609,"4"
320015314,"0"
1876561151,"0"
687918636,"0"
2139173870,"0"
1555476849,"1"
2297375981,"3"
1813520366,"0"
2038295021,"7"
2136323535,"2"
2104956593,"0"
1986326702,"0"
2149226451,"0"
1983080794,"0"
2127462087,"1"
232025708,"1"
2115073590,"1"
2011939725,"0"
2122223641,"1"
2227243293,"0"
791087812,"0"
2049457610,"0"
2168674258,"0"
2342447341,"0"
1971908758,"0"
2306222383,"0"
2308805131,"2"
2092600036,"0"
2309117424,"0"
153235892,"0"
2019097044,"3"
1268984269,"0"
2193437618,"9"
2312160964,"1"
2242689964,"0"
185964298,"0"
1091164849,"0"
131881244,"0"
2310812879,"0"
422081791,"0"
2346038875,"0"
358932359,"0"
2223305912,"1"
2307761395,"1"
2050028111,"0"
760771418,"4"
2042571885,"1"
2124047274,"0"
243678208,"0"
2481598700,"0"
112463508,"0"
1245539376,"0"
2058008108,"0"
2304920188,"0"
942231115,"0"
2304168388,"0"
2620195128,"0"
2007739890,"0"
2492159616,"0"
2701000202,"0"
2215631764,"0"
2305606913,"0"
2305638756,"0"
2270192752,"2"
2651515377,"0"
1544628533,"0"
1578197613,"3"
2734775178,"0"
2574955947,"0"
1965501959,"0"
1977731668,"0"
2231386175,"1"
1599505613,"0"
2231278590,"0"
2104022341,"1"
2032705448,"0"
2527214342,"0"
2151363693,"0"
2096353142,"0"
2098454393,"0"
2112787674,"0"
2132723951,"0"
358774582,"0"
1114735317,"0"
1247279737,"0"
2021806313,"0"
2230216155,"0"
2304587861,"0"
2103417639,"0"
2126588721,"0"
2661868164,"0"
2132012568,"0"
2636601139,"0"
2126667697,"0"
1965838345,"0"
2105966467,"0"
2139835221,"0"
2077320785,"0"
2892488793,"0"
2132559740,"0"
1249135752,"3"
2089371368,"5"
2135066645,"7"
2702521294,"0"
2017369374,"2"
2059264712,"0"
2338326219,"0"
2564459549,"2"
2423366821,"2"
2134019011,"5"
2635381622,"0"
2465321249,"0"
2165209290,"1"
2743915045,"0"
2007587847,"0"
2675516511,"0"
2027709758,"3"
2043771256,"2"
2127031506,"1"
2135991620,"0"
2226303206,"2"
952021502,"0"
136412782,"0"
2338904886,"0"
2121971940,"2"
2030063114,"0"
310551832,"0"
2047590900,"2"
2125737155,"1"
2504256908,"0"
2165000212,"0"
2278729074,"0"
1634288560,"1"
2164635935,"0"
2146090043,"1"
1980405242,"0"
2123471491,"1"
2104888584,"6"
2155754169,"2"
1996094061,"3"
2307853916,"0"
2564235962,"0"
522683521,"1"
2305646616,"0"
2172606915,"0"
2172898378,"2"
237025842,"1"
343076010,"0"
2098602493,"18"
2070053310,"6"
1227985473,"1"
1265107078,"0"
1990335565,"0"
2052202045,"0"
793956778,"0"
2014290579,"2"
492783868,"1"
2654362735,"1"
2562021037,"2"
2116251024,"0"
2805094429,"0"
2314257337,"0"
2400114010,"0"
1017333066,"1"
2470006273,"1"
1983714548,"0"
2012569531,"0"
2144882523,"1"
2310282382,"0"
2893558383,"1"
1071885534,"2"
2672068382,"0"
1971483001,"2"
1013124704,"0"
2003337259,"0"
2681051965,"0"
1975285049,"1"
2711082497,"0"
326413747,"1"
1912495382,"1"
2195020481,"1"
1086660708,"0"
1760189717,"0"
2003635078,"0"
2150119073,"0"
1998304134,"1"
2003297171,"1"
2276311087,"0"
40513193,"1"
151025819,"1"
2164588532,"5"
2608803532,"3"
2627748303,"2"
2608085819,"1"
2323066703,"0"
2002349724,"4"
2229986123,"0"
341169053,"2"
2076461655,"0"
2580142733,"0"
2038705355,"0"
249961299,"0"
2310754540,"4"
2308256746,"5"
2464053520,"3"
2580206085,"1"
2142900524,"2"
2326655292,"0"
689717351,"2"
2465712164,"2"
1968218127,"0"
214503481,"7"
2119299664,"0"
1965497293,"1"
2001871361,"0"
2276254540,"1"
2027895215,"0"
710658356,"3"
1499547559,"0"
1978169213,"0"
2015781964,"0"
2013231411,"2"
2667763700,"0"
192697701,"0"
367928579,"1"
2000762652,"0"
1592710296,"0"
2072751125,"0"
1973162287,"0"
1814455852,"0"
2001953940,"0"
2073633379,"0"
74605089,"0"
287227647,"0"
333163674,"0"
1897388318,"0"
1989245836,"0"
2033208504,"0"
1614661908,"0"
2117910782,"0"
2498562110,"0"
2313844837,"0"
2683479704,"0"
2129058091,"0"
1899672638,"0"
2088097002,"0"
242211558,"1"
2067516815,"1"
1992888201,"0"
2107268249,"0"
2162588803,"0"
2308686472,"0"
2475856864,"0"
2500445020,"0"
2286487102,"0"
2058093580,"0"
2100561171,"0"
2596082785,"1"
1738961437,"6"
2470581874,"0"
1994397895,"5"
2473003203,"1"
2228387848,"1"
2107128751,"0"
2254072228,"0"
2786509090,"0"
2284841136,"0"
1885120423,"2"
2133456102,"7"
2578639259,"0"
2229729136,"0"
1176674207,"0"
1971578244,"0"
100817749,"7"
1971267004,"1"
2467349441,"0"
2115614663,"0"
2558813111,"0"
2044024599,"0"
2129552823,"0"
2466195704,"0"
1982209399,"0"
2092156697,"0"
2123708676,"4"
2149230874,"0"
1995780073,"2"
143022144,"0"
2128068213,"2"
2197332100,"3"
2328127999,"0"
2491432955,"0"
2506545779,"0"
1241865279,"1"
2107837023,"1"
2170760438,"1"
2634295059,"0"
1911970154,"0"
1974948172,"5"
2110071681,"2"
353024704,"0"
2027832507,"1"
1707939913,"0"
2094987828,"0"
1241657331,"0"
1931267984,"0"
1985632631,"0"
92229816,"3"
1970470710,"0"
2298114614,"0"
2196121958,"0"
2298663420,"0"
2806213032,"0"
2720831287,"0"
1900764397,"4"
2072645533,"5"
2132928502,"2"
339755328,"3"
1902599002,"0"
2051408936,"0"
2073073233,"0"
2144861337,"0"
2537987942,"0"
2052110897,"0"
2058370087,"0"
2717533395,"0"
1962281705,"1"
1225727222,"1"
2023816815,"1"
2675736181,"1"
2148930320,"1"
1832326588,"1"
1962050166,"1"
2047616111,"0"
2177168825,"3"
2051099583,"3"
1874049383,"0"
2290523392,"0"
2804126663,"0"
2303592893,"0"
2040219155,"0"
2125762582,"0"
2097576553,"2"
2116004410,"0"
2130779135,"0"
2107629770,"0"
2551530437,"0"
2108674022,"0"
2163280685,"0"
2667024215,"0"
1495474409,"0"
2068483964,"0"
2120367916,"0"
2032510442,"5"
2313080573,"2"
2640400318,"0"
2777533824,"0"
2080198698,"0"
342216849,"0"
2022759594,"8"
2694924672,"0"
2790553944,"0"
1984554546,"4"
2098474773,"5"
2106154824,"2"
1546920477,"0"
1975295756,"0"
1982575530,"0"
1983494495,"3"
2056679404,"0"
1991198776,"4"
2036362704,"1"
2043226867,"1"
2631185482,"1"
323449815,"1"
2604499817,"0"
2035074377,"0"
1943781150,"0"
2079457610,"1"
2230464573,"0"
2231457043,"1"
1966545597,"0"
2100277428,"0"
2319585798,"0"
2320195812,"0"
2322066137,"0"
2593059230,"0"
2646897088,"0"
172622868,"0"
1856292168,"0"
2429420683,"3"
1994280593,"1"
2122901093,"1"
2421720549,"2"
2243935388,"0"
2041521625,"0"
2073665094,"0"
230936023,"0"
2017665327,"2"
41308867,"0"
1210310666,"0"
2288548277,"0"
2304171850,"0"
145408490,"0"
2004848210,"5"
2040022178,"0"
178069865,"33"
1898161843,"0"
1984815698,"1"
2049069901,"3"
2120997934,"2"
2140824745,"0"
2149073257,"1"
2594926914,"0"
2619084555,"1"
2145695016,"0"
1989309387,"3"
2618470930,"8"
1916673775,"0"
2145864474,"0"
2047242803,"0"
2084631330,"0"
2115800692,"8"
299593307,"2"
934740169,"0"
2122353690,"8"
2271668932,"1"
2280452110,"0"
2601205634,"0"
312995238,"0"
275795217,"0"
693720772,"0"
1974478431,"1"
2345428383,"0"
2227712036,"2"
258248679,"0"
2055895255,"1"
2103046064,"2"
2510410126,"1"
2630420653,"1"
41995576,"0"
688535269,"0"
2007520651,"0"
2162080200,"0"
2897927311,"0"
1963988368,"2"
2278054980,"0"
1945378173,"2"
1988273444,"1"
2039376153,"1"
2223078480,"8"
2402005468,"1"
2107280488,"13"
2214413080,"4"
1850342637,"2"
2141219601,"0"
2296474321,"0"
76172389,"0"
2141478807,"1"
2068856392,"2"
2152087773,"1"
1970328552,"5"
2046977828,"2"
2073318232,"1"
2134521913,"1"
2099899081,"0"
79150979,"2"
98821490,"6"
2055583473,"6"
2118984223,"4"
2138015661,"0"
2614128356,"0"
2616092849,"0"
2616400913,"0"
2096697683,"0"
2071899792,"1"
728674520,"1"
2111331720,"2"
2342415443,"0"
2343761523,"0"
2024030839,"0"
200242818,"1"
304124334,"12"
2242608414,"2"
2303925848,"1"
1990186755,"0"
2023392809,"1"
2101485981,"0"
1807267443,"4"
2130010860,"2"
2304586826,"1"
2799238735,"0"
2199665864,"3"
2786328418,"0"
2128985469,"0"
2034622979,"0"
2309337722,"0"
2422618095,"0"
2816691287,"0"
1284629687,"0"
2034294462,"1"
2193557347,"0"
2156583623,"0"
2278635082,"0"
2157427396,"0"
1231755201,"0"
1810602719,"1"
980195034,"1"
1339385050,"0"
1880898506,"0"
1949107919,"0"
2047566064,"0"
2080384616,"0"
2150977186,"0"
2164984214,"0"
2168618507,"0"
2490434772,"0"
2297049949,"0"
1975938667,"0"
2763514693,"0"
2439278909,"0"
2478685517,"0"
2497112583,"0"
2499629242,"0"
2502848405,"0"
2561459546,"1"
2653268190,"0"
2692567167,"0"
2311703049,"6"
2007765716,"0"
2902080745,"0"
2907501644,"0"
975051260,"6"
2155173628,"3"
2604263642,"0"
2674454772,"0"
2608740442,"0"
1558683998,"0"
2309831084,"0"
2474607500,"0"
2794306314,"0"
1849446314,"3"
2103461561,"3"
2464572585,"4"
2155386656,"7"
2035236489,"8"
2233148740,"6"
2149020949,"20"
2140980741,"0"
1914096392,"1"
2169603230,"2"
2460814180,"0"
2177623342,"0"
1567591177,"12"
2151257773,"5"
2649191811,"1"
2475035610,"0"
2167920544,"0"
2576821842,"0"
2227493035,"2"
2169456877,"8"
2107810125,"0"
2229935302,"1"
2430110974,"5"
1979455611,"1"
2103750660,"1"
2139550747,"0"
2292711915,"0"
1074682106,"1"
2312874415,"1"
671254235,"18"
1515916726,"13"
2021639749,"16"
2065987616,"6"
2572808145,"1"
2115311852,"1"
2099396714,"4"
2270638818,"1"
2370140792,"0"
1952950183,"8"
2120177039,"2"
1986515250,"2"
2082180277,"2"
2158419512,"8"
2117195412,"7"
2141203797,"0"
2325961068,"0"
2166769429,"5"
2049323419,"1"
1956224379,"0"
2073844927,"0"
2632226363,"0"
2235564015,"0"
2007945000,"3"
2136039633,"2"
2010351017,"1"
2146273033,"9"
1994952467,"1"
2026536037,"3"
2048922743,"4"
2135695497,"1"
2144278921,"3"
2572768344,"4"
1835860824,"6"
2307142408,"6"
2584097511,"2"
1067615256,"3"
1986406755,"2"
2039274744,"2"
2051819727,"2"
2123902556,"2"
2164131316,"2"
2303989685,"10"
2681397270,"1"
2067551695,"0"
2466598685,"2"
2021093452,"0"
2586877819,"0"
282064633,"5"
2300810269,"0"
2023671352,"0"
2305701053,"2"
2223541231,"0"
2170139698,"1"
2144517286,"0"
2165712634,"0"
2150890326,"0"
2798466054,"0"
2676325358,"0"
2017765110,"8"
2074310697,"24"
2078678803,"7"
2091130336,"3"
2132425724,"0"
2137486992,"0"
2178283288,"0"
2230333684,"1"
2592736519,"0"
2806738970,"0"
2252724679,"0"
2473265440,"0"
2685568753,"2"
2780640877,"8"
2796732731,"4"
2222967614,"0"
2532815174,"0"
1999330058,"0"
2764246873,"0"
2165055525,"1"
2610840856,"3"
2431371275,"0"
2869520463,"0"
2136877051,"0"
2230979046,"0"
2093226366,"0"
2289863276,"0"
2789916747,"0"
2895498847,"0"
2441869615,"0"
2598448526,"0"
2794476479,"0"
2501620731,"6"
2065107939,"2"
